12019a7d-c1dc-4e4a-a342-84eb5b955d4f.jpg,3_18_27_34,52_9_52_34,174_16_48_34,324_3_44_33,365_0_73_103,49_58_81_65,228_31_87_116,126_76_79_71,2_125_129_110,404_136_82_91,376_275_144_144,64_265_190_180,,,,,,,,,,,,,,,,,,,,,,,,,
1201b4f4-968d-469c-a15c-44df0a9573ad.jpg,1_2_49_71,470_0_57_7,915_16_140_61,253_43_100_85,4_183_52_110,367_202_164_170,25_209_207_169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12025ef3-9835-4215-93fd-6cf65815e617.jpg,547_9_54_30,702_19_97_38,463_31_70_55,162_6_84_79,62_34_90_57,254_28_88_73,620_74_77_56,279_125_120_89,627_148_102_91,665_287_163_150,,,,,,,,,,,,,,,,,,,,,,,,,,,
12030261-c0c3-43bc-9c17-dad57719720c.jpg,458_2_79_22,294_1_76_52,424_87_109_111,63_228_214_169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120380c2-7db2-49ca-8d13-761b979b2ae9.jpg,496_240_151_166,769_228_144_128,771_406_167_93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203b98f-0197-44e6-bcde-79844bb5d6f8.jpg,1_354_12_121,0_14_92_65,248_55_225_66,2_212_97_153,200_255_184_165,263_2_649_92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204efac-803e-4223-a342-4534379275b2.jpg,139_4_49_27,218_17_57_45,406_1_49_35,469_0_45_27,542_3_47_29,4_58_34_61,19_85_131_82,164_83_85_68,292_129_96_93,481_42_234_319,198_342_221_161,,,,,,,,,,,,,,,,,,,,,,,,,,
12055f3a-d001-44ff-83f7-c1e3966cc9d0.jpg,45_3_73_33,172_42_133_88,579_30_99_109,283_128_122_94,896_177_126_126,230_159_175_230,553_235_175_178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12062e8e-d837-47f2-8939-6caee0eddc15.jpg,337_0_64_31,723_0_92_14,807_1_52_18,182_92_108_99,437_84_100_89,385_175_139_121,1020_202_49_154,139_247_197_170,1_0_87_12,119_0_89_37,142_28_81_58,,,,,,,,,,,,,,,,,,,,,,,,,,
1206a6b3-9ee6-470a-a768-d13453d91a2e.jpg,393_11_44_39,254_96_98_73,437_98_81_81,533_96_98_75,2_141_124_146,498_241_178_162,146_164_397_330,198_0_40_18,232_5_51_38,168_53_78_58,140_7_62_34,138_0_36_14,2_5_54_37,2_27_125_47,474_8_50_32,528_0_18_12,547_0_43_30,589_0_61_12,475_36_70_44,951_164_113_87,,,,,,,,,,,,,,,,,
1207152f-cb75-491e-911c-2992b9b9d2bd.jpg,49_231_215_195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209258d-0eee-4764-a3b7-dd0f794690b3.jpg,118_0_139_18,564_74_106_101,187_152_129_107,364_150_119_108,674_382_203_118,108_253_174_151,403_281_188_193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12093d07-abda-4c9c-b778-6bb386254089.jpg,296_111_108_90,508_0_22_20,532_0_48_33,805_1_125_39,913_27_89_39,996_33_60_36,796_44_128_44,906_63_98_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12094ec9-3f64-41c2-9a77-5b69d64cff61.jpg,245_0_67_39,384_8_63_57,223_43_98_83,402_76_102_88,381_212_172_165,69_337_210_155,379_0_57_21,750_0_98_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120a7d14-c140-4765-b6ea-59f1c0968d15.jpg,179_270_187_139,12_20_28_25,974_0_84_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120b0183-f506-44d9-9b5d-94fb4334588c.jpg,11_54_157_89,593_56_97_84,245_247_202_177,98_0_56_19,572_206_139_156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120b0a71-218a-4aa8-8df0-045caecdbbb1.jpg,101_1_136_40,337_0_84_70,361_94_128_119,486_247_201_190,56_3_39_23,4_123_30_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120bdf32-8ad2-4519-9ccb-e09dcac65865.jpg,389_1_54_30,181_12_79_62,418_90_78_86,333_296_223_188,808_2_100_19,712_0_110_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120c726f-7222-45d6-a7a1-b91b74ac379d.jpg,457_9_53_32,525_39_102_45,1_106_101_75,192_237_163_147,175_20_68_34,236_21_72_48,258_46_82_56,366_28_40_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120d04e7-a259-41e3-b299-2bab70c5030e.jpg,65_0_58_22,0_37_44_52,517_0_87_61,204_1_153_97,188_93_120_87,513_255_176_157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120e3282-3556-4af7-861e-32e411998a2f.jpg,1007_0_62_30,16_48_94_72,583_88_104_97,0_138_53_79,1009_168_60_101,0_275_118_181,708_0_209_222,551_273_153_149,174_1_45_18,266_0_49_24,122_11_64_41,201_11_66_44,345_2_62_40,454_0_74_34,438_28_62_73,844_20_102_53,916_0_42_20,978_0_34_14,,,,,,,,,,,,,,,,,,,
120e4743-441d-4ecb-89e7-5c9a66fc1d5b.jpg,894_10_159_116,667_103_192_187,241_312_227_181,125_0_35_24,10_0_119_78,0_29_64_125,1_157_51_101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120f4d72-0d05-4c97-9dc3-9ea9fa7a18ae.jpg,693_0_55_35,528_0_82_42,776_7_71_53,194_108_101_91,526_88_102_99,712_76_98_80,266_147_173_148,747_204_159_138,464_251_182_180,187_0_77_18,131_10_99_69,218_40_82_62,28_62_109_70,,,,,,,,,,,,,,,,,,,,,,,,
120f50bb-412c-4ac1-bf60-640a9d4968f3.jpg,350_0_48_16,484_0_44_56,621_47_75_61,464_80_106_141,148_234_183_148,722_247_218_156,481_272_189_169,99_0_71_30,160_2_72_58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120fc48d-47bb-4d28-b082-4be41ebb478c.jpg,294_0_85_52,632_0_324_98,440_194_148_160,47_231_217_173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12101ee4-9351-4985-bb95-27ecc2659964.jpg,439_70_90_66,388_209_155_169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12102d20-72f4-4eb7-a161-05ffebe3bcde.jpg,441_0_35_14,787_0_103_28,914_1_60_24,958_7_64_28,178_140_220_243,1022_16_12_16,1038_18_30_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12be33cb-23ed-45fc-b8c1-5780b68991a2.jpg,108_5_61_44,186_7_50_50,250_48_111_61,216_144_92_79,203_228_122_126,407_285_149_170,309_0_47_20,41_34_75_53,0_122_166_304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12bf3dc9-7b49-41db-a7d5-2ee14fce7109.jpg,681_128_119_122,480_262_161_166,137_81_195_232,737_304_223_179,71_80_108_63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12bfed9e-8c79-4938-bc50-8942d7779729.jpg,371_0_55_44,224_92_116_103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12c058a1-e555-4382-ba14-9e370ee2ae4e.jpg,187_32_156_77,780_3_104_129,548_134_105_105,281_216_147_152,577_256_165_161,808_257_217_181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12c123a6-29d7-4f71-994a-9a83f2e3bcb6.jpg,576_7_44_40,831_38_102_47,574_288_149_173,862_20_117_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12c1dd8d-83b0-4815-89a3-fd44aafb3edf.jpg,582_1_163_50,314_433_236_65,120_226_192_156,420_246_166_185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12c39270-4716-4f4d-9332-b6474ef4bcc4.jpg,1_18_47_37,115_11_70_28,224_4_60_30,677_18_52_39,319_28_65_47,375_60_68_64,465_49_67_53,493_98_68_70,672_84_68_63,0_122_48_129,346_124_94_80,444_198_135_123,704_270_154_147,20_18_57_22,0_83_70_48,676_0_35_9,,,,,,,,,,,,,,,,,,,,,
12e7e4b9-af68-4173-9101-19f989f967d0.jpg,80_11_66_29,638_0_37_13,734_14_68_63,989_0_80_27,314_44_61_41,407_39_76_49,643_16_54_34,34_88_80_66,348_85_82_95,784_116_110_79,652_123_103_103,173_257_177_133,963_337_106_161,671_309_179_191,19_15_68_30,0_26_28_30,408_0_84_46,646_41_70_56,753_0_53_11,,,,,,,,,,,,,,,,,,
12e85c69-2761-4eae-a6cb-4273a132ce8f.jpg,989_0_80_47,566_186_198_250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12e8d67d-5c75-4aa0-943f-aa0ee4c409da.jpg,341_0_79_51,110_27_113_78,378_47_84_70,692_52_152_83,987_56_82_77,490_88_98_100,472_398_219_102,228_114_240_288,801_226_248_263,106_17_55_22,188_0_78_19,,,,,,,,,,,,,,,,,,,,,,,,,,
12e8ec01-12f9-4a66-9eb0-83e05b8c18e8.jpg,0_0_120_83,722_0_124_41,862_25_152_137,0_130_70_115,489_120_222_230,0_56_109_103,212_0_96_28,1003_91_66_287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12e902fe-f0d2-415c-bfbc-ec7d74e43b4f.jpg,442_185_197_192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12e9074b-252d-430e-b5e3-ed5e5ad267e0.jpg,387_175_206_212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12e99c9d-9b6f-4187-b85a-b4a97f5fb521.jpg,433_36_91_88,563_94_108_104,562_222_169_181,256_263_211_238,528_0_60_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12eb5842-cc02-4a6f-9773-42d5f07454cf.jpg,1037_0_32_48,0_22_89_141,692_0_114_41,783_0_173_99,0_130_81_114,480_44_158_140,902_43_163_134,947_105_122_191,10_0_134_79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12eb66f0-0eb6-4e31-9c76-e187ec176be9.jpg,0_41_33_24,0_28_58_27,209_14_68_35,284_8_74_30,620_0_38_12,970_0_48_19,992_0_77_29,346_52_70_54,460_36_72_42,654_47_60_55,742_36_72_55,558_73_72_60,387_90_70_60,881_113_93_80,306_144_131_101,680_213_144_126,869_233_168_127,170_286_195_152,384_322_195_178,27_20_67_29,68_7_67_23,279_29_62_35,619_9_43_37,677_0_39_16,701_0_52_47,951_0_38_16,927_0_25_10,,,,,,,,,,
12eba6bc-5c7c-4b06-bcd7-6617fe82432b.jpg,329_0_83_18,132_0_118_39,398_0_130_41,551_0_140_19,804_14_118_50,59_37_67_49,429_253_170_163,434_433_243_67,742_282_220_195,557_3_136_48,800_0_102_12,951_0_99_15,,,,,,,,,,,,,,,,,,,,,,,,,
12f96ed6-bf74-4770-92ee-45916af027d4.jpg,362_47_53_45.66666599999999,618_39_63_51,764_20_92_34,838_41_120_50,337_88_83_86,617_110_81_70,458_158_89_85,600_208_116_111,138_34_187_162,216_11_70_23,273_0_45_32,432_0_30_10,594_3_38_33,910_23_108_47,824_8_70_35,886_11_48_23,811_0_32_14,468_92_94_77,451_67_91_46,460_44_72_38,451_28_49_32,399_12_41_35,320_0_29_12,1055_172_13_46,,,,,,,,,,,,,
12fb75d3-cf16-4472-890a-0dfb8039802d.jpg,531_0_73_34,516_127_142_122,99_174_242_255,490_370_242_129.66666600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12fb9c12-31b8-43b5-af47-e58c0a072b16.jpg,5_19_73_31,240_7_72_30,434_0_65_18,585_0_79_32,966_0_86_24,0_43_32_41,80_87_67_58,508_138_84_80.66666600000002,687_130_91_70,833_138_125_96,944_291_124.66666600000008_173,65_415_231_85,196_146_238_207.66666599999996,379_339_194_156,669_317_179_179,314_4_65_25,345_0_45_20,394_0_38_12,471_2_62_28,0_29_42_23,0_191_11_55,,,,,,,,,,,,,,,,
12fe5a73-ca56-4013-81a2-8b85f17abd43.jpg,89_23_88_66,256_41_104_103,0_111_122_134.666666,165_275_203_172.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12feb0d4-2c74-4c84-bfde-be95f3aae225.jpg,165_27_66_41,471_0_35_22,362_44_57_50.66666599999999,757_18_95_40,888_25_117_45,0_129_61_63.66666600000002,562_120_83_72.66666600000002,395_214_129_112.66666600000002,709_174_123_102,592_291_150_146,322_0_58_20,212_14_48_29,140_2_48_34,235_0_74_24,929_449_139_51,884_6_56_23,835_8_43_32,,,,,,,,,,,,,,,,,,,,
13037246-a706-4787-a874-5cfc990717e2.jpg,377_17_92_79,578_55_93_77,510_210_178_169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303d49f-092d-426d-a376-e4b4de3dbf47.jpg,245_7_110_70,455_75_96_86,2_139_78_112,749_276_217_222,0_216_30_94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304ddea-baf7-4b87-afbb-1519e1d91379.jpg,361_0_50_23,520_0_48_24,65_37_55_63,909_11_160_67,290_45_81_53,696_35_91_64.666666,286_86_94_77,448_105_100_88,228_139_129_95,671_115_117_100,114_256_186_144,628_235_186_173,477_20_66_52,0_479_127_21,,,,,,,,,,,,,,,,,,,,,,,
13054572-1017-4dd9-b3c4-454478194999.jpg,38_25_69_41,287_0_29_16,332_0_25_13,499_19_38_28,229_55_73_45,513_38_47_36,394_110_72_60,517_90_75_58,575_193_177_219,313_0_15_12,376_0_27_10,272_429_201_69,496_0_26_26,1044_18_24_18,1049_21_20_29,872_4_63.666665999999964_24,,,,,,,,,,,,,,,,,,,,,
1305c3db-9b16-45de-8252-ea1d2d5b7df6.jpg,270_2_71_54,490_0_70_41,765_0_63_25,94_0_97_43,616_20_80_61.666666000000006,44_104_144_97.66666600000002,500_112_111_95.66666600000002,69_237_192_192.66666599999996,495_292_183_171.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306e537-4075-45c2-9c7e-8ac3f2c2a7c7.jpg,648_0_58_17,791_0_65_24,156_11_102_64.666666,307_12_116_131,572_39_94_87.666666,738_42_81_72,1023_115_46_77,513_136_120_104,0_163_131_129,713_249_195_175,206_0_73_14,368_424_228_76,,,,,,,,,,,,,,,,,,,,,,,,,
13094f8a-8098-4f6f-b8b8-3be8449bf7c9.jpg,18_1_56_45,110_11_50_34,357_0_51_44,433_0_38_15,753_0_81_17,0_52_50_47.66666599999999,139_52_59_52,456_34_118_115.66666600000002,55_109_127_96.66666600000002,230_180_129_109.66666600000002,0_285_38_84.66666599999996,394_281_140_155.66666599999996,443_13_45_39,651_1_75_13,,,,,,,,,,,,,,,,,,,,,,,
130a29a3-8192-4e3b-9714-ce43515bcfe6.jpg,824_0_98_48,39_25_232_105,874_38_129_84,245_93_112_96.66666600000002,599_196_141_138,148_220_163_151.66666599999996,397_220_125_141.66666599999996,665_364_239_136,34_468_180_31.66666600000002,390_430_190_69.66666600000002,0_0_51_32,992_16_75_54,998_1_70_16,988_149_80.66666600000008_93,,,,,,,,,,,,,,,,,,,,,,,
130a9c93-6d40-4e70-bcdd-d2d26fc40def.jpg,0_0_50_33,287_0_34_13,536_0_56_47,52_0_107_44,164_0_132_61,337_44_90_78,718_37_78_62.66666599999999,948_42_121_77,542_96_115_109,286_196_156_154.66666599999996,991_13_78_44,690_469_184_30,,,,,,,,,,,,,,,,,,,,,,,,,
130b8e23-8c73-448f-8e5c-631fa738f47f.jpg,0_0_36_56,622_0_165_32,217_0_201_58,431_49_111_81.66666600000002,19_82_144_105,242_83_119_107,411_123_151_139.66666599999996,29_228_217_166.66666599999996,380_266_186_200.66666599999996,27_0_191_88,271_27_111_84,465_0_83_72,,,,,,,,,,,,,,,,,,,,,,,,,
130c3c92-f489-46db-aeb9-e8709fea9ae0.jpg,141_139_138_131.66666600000002,376_166_136_191.66666599999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130d6244-5b48-471e-8d63-f2a80d6d6f8a.jpg,542_0_81_18,170_2_243_332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131f7e65-cc2a-47b7-8270-f397851567c9.jpg,482_0_115_70,696_0_165_66,337_95_174_205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221cc3-9507-4b9b-83e3-eac0179d0df2.jpg,87_16_71_61,149_11_61_45,596_47_64_48,238_84_98_73,629_124_118_103,690_277_173_145,364_53_219_341,6_0_84_33,224_42_90_55,124_177_224_225,465_1_46_27,474_24_52_32,544_0_44_27,568_22_41_33,,,,,,,,,,,,,,,,,,,,,,,
1323cb84-62ba-4c01-b916-d30445f9fcc6.jpg,88_0_114_25,270_6_78_54,381_0_60_37,807_0_47_43,237_57_90_77,347_96_99_89,156_141_129_114,361_208_162_136,20_378_236_118,723_184_279_267,768_0_54_27,,,,,,,,,,,,,,,,,,,,,,,,,,
132475f7-ba13-4562-aed7-1546b19502e8.jpg,151_253_185_172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132514b8-f080-4ff9-bc42-ea4468a37ef2.jpg,811_1_186_91,1012_0_54_73,0_0_156_107,585_120_212_185,1054_187_14_97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325a785-db80-4520-aea4-8079c9faae7a.jpg,225_122_132_145,79_1_110_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261a94-b839-42bb-b5ac-9590e4fecbc7.jpg,40_0_83_31,598_74_120_128,256_213_192_161,530_270_182_192,70_365_308_132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13272faf-ccda-4ca3-bd23-d1e1eb28d798.jpg,281_0_95_82,694_6_123_62,394_0_142_162,250_88_107_97,744_232_203_192,463_321_205_178,21_0_110_21,774_0_78_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327b196-7cbf-4a00-a5e8-5d90e4967aef.jpg,46_0_74_22,119_11_94_75,301_0_98_98,452_51_107_106,0_395_149_104,435_242_179_187,1_0_34_10,465_0_67_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327c240-47a2-47cb-bb67-9d9b155cc980.jpg,558_101_110_101,771_125_161_120,911_386_156_113,53_430_256_68,0_41_215_178,550_218_182_188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327f6f0-48d3-4b17-8b87-6f24893b3868.jpg,536_0_64_32,854_0_71_37,60_12_98_75,274_19_97_76,641_7_83_56,580_35_90_71,27_76_134_104,268_68_91_89,518_82_126_115,737_85_95_83,386_382_217_117,118_245_188_151,709_172_359_330,51_0_104_17,304_0_81_17,656_0_69_16,750_39_78_61,724_0_72_11,,,,,,,,,,,,,,,,,,,
132862ac-d4fa-46e0-abb1-11e7b916ddb1.jpg,204_0_57_44,45_23_106_59,166_46_78_63,861_38_116_52,287_117_101_86,735_82_188_74,24_246_177_141,47_0_31_12,1_0_58_57,278_0_41_9,507_0_63_39,625_3_126_61,824_24_119_49,809_0_122_52,,,,,,,,,,,,,,,,,,,,,,,
1329d583-fcae-4132-a943-2a7a760084d2.jpg,14_34_107_91,406_33_79_82,169_160_147_142,381_127_167_253,36_0_83_49,418_0_54_11,554_0_64_16,1005_39_62_59,1048_276_20_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132a2955-7fe2-4aec-8243-9d2ea12356fc.jpg,248_13_38_28,408_1_51_32,514_9_72_44,1024_3_43_39,258_68_61_52,486_40_58_41,1036_95_32_77,664_18_107_46,90_26_133_132,214_119_77_64,84_212_134_121,547_273_173_163,308_0_20_13,283_0_25_22,326_0_30_23,299_15_35_42,,,,,,,,,,,,,,,,,,,,,
132aaa21-10e3-42df-b0ba-374e5164fef4.jpg,30_0_281_35,315_0_245_65,570_45_150_125,509_171_194_197,0_245_139_209,400_464_219_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132ab495-a73d-4432-acfc-4d2cee880f69.jpg,535_0_104_15,133_0_112_55,756_4_182_88,448_172_171_178,72_0_70_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132abedc-90d2-4634-8bff-d2df8137fe88.jpg,140_95_136_121,341_219_227_229,424_0_168_154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132b6997-557f-4460-8397-68f73545b44a.jpg,403_22_55_38,400_245_152_144,432_0_27_12,926_1_73_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132c25e7-4416-4ca8-9d47-e831260f914d.jpg,0_1_71_43,186_0_51_36,410_0_43_17,533_0_27_21,680_8_62_36,436_39_61_54,811_52_96_39,290_0_37_14,95_37_89_61,527_53_66_58,0_98_100_83,136_115_112_100,435_104_107_96,639_188_156_119,293_212_136_138,496_256_176_149,247_0_51_35,229_23_60_53,550_3_41_36,,,,,,,,,,,,,,,,,,
13358f35-1cf7-4da4-b9c8-b0be030bd196.jpg,291_3_78_65,457_75_99_80,609_392_187_98,343_255_170_153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13374a5c-ff4a-4672-b262-d6abeb8e69b9.jpg,200_201_205_184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339bb64-442b-459b-9cbc-ad153539c710.jpg,644_0_79_27,402_8_125_94,546_40_102_94,221_100_161_243,439_206_176_179,464_0_76_24,10_483_174_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133a8764-f6ca-4531-8995-fc61ff909f24.jpg,2_14_94_50,209_32_133_55,415_53_128_83,789_68_149_56,68_172_116_111,0_232_167_220,297_274_160_164,0_170_20_77,23_1_57_11,285_0_50_9,367_1_44_9,800_38_140_45,734_33_122_29,812_1_114_45,,,,,,,,,,,,,,,,,,,,,,,
133aaa45-5120-41e9-882a-915925cbf729.jpg,548_47_59_42,211_4_67_53,0_4_180_108,429_51_81_70,330_127_114_127,520_188_175_146,214_443_228_58,659_2_171_163,43_115_168_153,803_119_263_338,920_76_103_57,840_28_62_28,538_2_51_34,316_19_101_49,,,,,,,,,,,,,,,,,,,,,,,
133cf20b-f338-4d04-bc9f-09c3e6843514.jpg,4_3_56_41,143_0_49_18,220_6_56_58,263_0_38_29,390_0_46_25,622_2_68_36,34_92_108_73,420_93_91_87,590_101_93_77,161_116_125_100,305_164_121_108,1_194_71_142,505_242_180_156,931_150_138_88,552_0_31_34,587_0_48_19,452_1_62_39,304_0_22_8,,,,,,,,,,,,,,,,,,,
133d1724-b147-4363-a180-1d5315f274d3.jpg,3_0_60_47,306_13_57_48,401_0_43_12,468_13_62_42,544_0_47_25,1_204_18_113,99_13_88_43,82_56_83_58,552_26_144_63,120_105_103_90,239_87_111_78,313_180_137_134,494_252_161_143,618_0_54_16,526_0_26_15,143_0_54_12,,,,,,,,,,,,,,,,,,,,,
133f7986-36f1-44c0-8347-0f85c22ba7e5.jpg,431_0_59_13,1044_48_23_75,311_16_101_62,497_81_125_93,735_79_111_98,285_200_151_144,557_231_158_160,1014_39_55_49,1053_6_15_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13423450-ac1b-490a-95cd-bf3653c4753b.jpg,342_74_106_99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134252fc-8085-4de5-8009-4c516f4d1f80.jpg,544_3_72_22,643_2_81_27,739_1_71_55,552_51_113_87,203_104_109_89,697_145_117_108,191_211_178_138,434_233_149_147,381_462_195_34,741_432_240_67,,,,,,,,,,,,,,,,,,,,,,,,,,,
13434cc1-6295-46a3-83c8-7993c5157a57.jpg,131_2_64_24,194_4_73_24,277_1_78_24,479_101_74_81,323_134_93_86,692_90_119_143,852_159_137_101,249_189_135_140,689_273_150_151,0_299_286_186,80_1_60_20,0_29_57_27,,,,,,,,,,,,,,,,,,,,,,,,,
13442bd2-5bda-4ab2-8893-36f601358c19.jpg,192_17_109_49,386_4_100_28,789_12_151_67,555_48_117_96,213_57_103_102,2_133_40_109,939_113_129_127,412_157_137_138,811_228_169_157,157_0_61_12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344895b-c99a-4712-8c59-5844616a5ffb.jpg,841_0_153_30,1012_31_56_66,627_200_117_120,144_223_147_127,399_212_129_147,670_349_233_151,388_467_164_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135c42a4-2582-453f-aa1d-471a91500ec4.jpg,709_0_93_24,374_212_183_219,982_3_52_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135c744d-df14-4eb4-ae84-25c137d3bda5.jpg,253_0_68_23,669_38_178_71,590_271_191_156,283_14_143_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135c97b3-f896-4b2c-822d-d6e7fff15776.jpg,442_41_96_77,466_211_164_168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135d5a1f-03bc-4928-b4d4-e8efe4f65ded.jpg,439_2_134_62,554_184_151_162,0_67_37_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135eadc3-c699-4e39-a0c6-3a1f2e76be6e.jpg,109_0_56_14,260_0_57_27,1016_0_51_62,335_186_124_111,851_259_199_142,630_271_180_168,842_0_58_24,956_0_58_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135ee0ba-7e5d-4458-b476-42a1872d5ce0.jpg,119_0_62_22,244_0_85_34,68_54_98_87,277_190_159_145,0_210_80_174,749_273_196_171,1048_0_21_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135f4867-26a4-410e-8f7b-b6d52cb1d367.jpg,669_6_101_69,131_74_175_94,574_56_116_109,255_182_152_144,857_175_149_140,24_417_283_83,567_331_208_169,872_344_192_156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135f6aa2-8bea-4055-a9b6-da54c2114548.jpg,212_0_92_66,463_34_98_93,342_285_158_163,599_14_165_235,531_328_257_172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135f94df-64bb-4382-bd1b-48c090d5c6c1.jpg,165_0_165_57,460_14_163_64,705_0_151_54,0_222_63_161,97_268_203_192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135fde30-cb42-4718-a9ea-cf2e84bd11b7.jpg,0_23_33_35,252_11_71_45,658_17_48_41,971_0_98_24,485_69_70_53,668_72_81_67,357_63_56_41,278_197_137_111,712_254_156_152,25_19_69_28,338_80_80_80,,,,,,,,,,,,,,,,,,,,,,,,,,
135ff581-85de-4a65-9f39-d6ae7b2d4669.jpg,395_0_41_22,557_12_81_44,167_35_69_56,234_23_123_141,506_23_64_73,594_62_75_55,623_119_94_79,480_127_93_85,423_264_179_163,680_394_216_106,71_310_233_190,313_0_38_17,350_0_31_13,,,,,,,,,,,,,,,,,,,,,,,,
13623d1a-d6c9-4d50-88ba-1ba4a0a79464.jpg,0_0_87_51,394_0_140_44,1007_10_61_45,344_112_111_98,564_142_139_127,964_128_105_122,258_206_175_170,588_296_198_204,1008_38_61_59,1035_76_34_43,,,,,,,,,,,,,,,,,,,,,,,,,,,
136311de-5f2c-4796-add8-36e9db065816.jpg,158_27_81_58,548_0_63_41,622_0_58_33,27_9_93_48,341_0_48_36,188_0_48_25,229_0_59_43,443_50_82_74,936_68_133_77,0_106_123_90,238_40_83_63,575_117_106_88,710_79_107_78,276_406_225_94,558_263_183_154,829_274_219_161,282_0_46_16,185_83_99_83,348_18_84_59,1000_23_69_41,,,,,,,,,,,,,,,,,
136dd5d2-451d-4c15-bf02-4ff784c8e546.jpg,480_3_66_39,91_18_81_58,0_15_68_154,450_45_86_81,932_106_81_85,164_188_161_146,629_234_146_142,14_434_220_56,390_250_167_191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
